user_idx,item_idx,label
102,3569,1
102,3617,1
102,3633,1
102,3641,1
102,3645,1
102,3694,1
102,3740,1
102,3814,1
102,3827,1
102,3834,1
102,3867,1
102,3979,1
102,4007,1
102,4010,1
102,4068,1
102,4070,1
102,4131,1
102,4135,1
102,4170,1
102,4350,1
102,4354,1
102,4383,1
102,4416,1
102,4421,1
102,4440,1
102,4522,1
102,4604,1
102,4606,1
102,4607,1
102,4633,1
102,4648,1
102,4791,1
102,4900,1
102,4904,1
102,4926,1
102,5150,1
102,5156,1
102,5163,1
102,5250,1
102,5253,1
102,5298,1
102,5355,1
102,5363,1
102,5370,1
102,5371,1
102,5667,1
102,5722,1
102,5777,1
102,5880,1
102,5901,1
102,5939,1
102,5955,1
102,5988,1
102,5990,1
102,6045,1
102,6046,1
102,6058,1
102,6059,1
102,6195,1
102,6204,1
102,6227,1
102,6298,1
102,6314,1
102,6388,1
102,6389,1
102,6471,1
102,6505,1
102,6563,1
102,6596,1
102,6621,1
102,6629,1
102,6631,1
102,6652,1
102,6693,1
102,6697,1
102,6706,1
102,6712,1
102,6726,1
102,6737,1
102,6743,1
102,6753,1
102,6755,1
102,6762,1
102,6784,1
102,6819,1
102,6852,1
102,6864,1
102,6893,1
102,6905,1
102,6917,1
102,6931,1
102,6943,1
102,6993,1
102,7022,1
102,7026,1
102,7029,1
102,7061,1
102,7094,1
102,7144,1
102,7163,1
102,7171,1
102,7181,1
102,7195,1
102,7197,1
102,7199,1
102,7257,1
102,7261,1
102,7299,1
102,7305,1
102,7307,1
102,7337,1
102,7338,1
102,7346,1
102,7354,1
102,7355,1
102,7356,1
102,7372,1
102,7396,1
102,7402,1
102,7404,1
102,7425,1
102,7446,1
102,7448,1
102,7452,1
102,7479,1
102,7521,1
102,7552,1
102,7556,1
102,7569,1
102,7585,1
102,7591,1
102,7599,1
102,7601,1
102,7625,1
102,7626,1
102,7644,1
102,7647,1
102,7669,1
102,7670,1
102,7675,1
102,7679,1
102,7707,1
102,7723,1
102,7725,1
102,7732,1
102,7749,1
102,7750,1
102,7752,1
102,7757,1
102,7761,1
102,7773,1
102,7937,1
102,7966,1
102,8045,1
102,8061,1
102,8267,1
102,8286,1
102,8354,1
102,8358,1
102,8421,1
102,8449,1
102,8552,1
102,8572,1
102,8663,1
102,8665,1
102,8817,1
102,8882,1
102,8885,1
102,8976,1
102,9006,1
102,9144,1
102,9444,1
103,1,1
103,9,1
103,30,1
103,35,1
103,43,1
103,78,1
103,93,1
103,97,1
103,224,1
103,254,1
103,300,1
103,314,1
103,315,1
103,318,1
103,322,1
103,325,1
103,337,1
103,380,1
103,404,1
103,406,1
103,409,1
103,436,1
103,450,1
103,461,1
103,465,1
103,472,1
103,504,1
103,506,1
103,509,1
103,511,1
103,512,1
103,514,1
103,520,1
103,527,1
103,560,1
103,578,1
103,592,1
103,598,1
103,599,1
103,615,1
103,618,1
103,649,1
103,650,1
103,659,1
103,683,1
103,696,1
103,700,1
103,701,1
103,715,1
103,717,1
103,719,1
103,780,1
103,826,1
103,862,1
103,867,1
103,906,1
103,920,1
103,923,1
103,944,1
103,945,1
103,951,1
103,963,1
103,968,1
103,973,1
103,986,1
103,1046,1
103,1062,1
103,1070,1
103,1083,1
103,1149,1
103,1153,1
103,1176,1
103,1177,1
103,1182,1
103,1231,1
103,1242,1
103,1264,1
103,1272,1
103,1317,1
103,1318,1
103,1346,1
103,1372,1
103,1423,1
103,1473,1
103,1510,1
103,1542,1
103,1543,1
103,1544,1
103,1567,1
103,1601,1
103,1610,1
103,1705,1
103,1710,1
103,1730,1
103,1756,1
103,1796,1
103,1822,1
103,1823,1
103,1857,1
103,1869,1
103,1882,1
103,1922,1
103,1939,1
103,1946,1
103,1974,1
103,1978,1
103,2006,1
103,2013,1
103,2017,1
103,2019,1
103,2028,1
103,2044,1
103,2066,1
103,2099,1
103,2100,1
103,2131,1
103,2248,1
103,2284,1
103,2285,1
103,2306,1
103,2383,1
103,2391,1
103,2438,1
103,2489,1
103,2543,1
103,2604,1
103,2729,1
103,2733,1
103,2776,1
103,2800,1
103,2802,1
103,2871,1
103,2912,1
103,2962,1
103,2996,1
103,2998,1
103,3016,1
103,3037,1
103,3136,1
103,3152,1
103,3178,1
103,3185,1
103,3189,1
103,3191,1
103,3282,1
103,3303,1
103,3405,1
103,3407,1
103,3420,1
103,3427,1
103,3441,1
103,3469,1
103,3470,1
103,3563,1
103,3569,1
103,3578,1
103,3594,1
103,3609,1
103,3617,1
103,3633,1
103,3644,1
103,3740,1
103,3782,1
103,3785,1
103,3814,1
103,3829,1
103,3881,1
103,3898,1
103,3908,1
103,3935,1
103,3953,1
103,3979,1
103,4060,1
103,4070,1
103,4131,1
103,4136,1
103,4155,1
103,4167,1
103,4177,1
103,4193,1
103,4229,1
103,4239,1
103,4256,1
103,4267,1
103,4346,1
103,4354,1
103,4417,1
103,4421,1
103,4450,1
103,4460,1
103,4522,1
103,4551,1
103,4606,1
103,4636,1
103,4677,1
103,4707,1
103,4708,1
103,4719,1
103,4793,1
103,4860,1
103,4892,1
103,4900,1
103,4910,1
103,4914,1
103,5150,1
103,5156,1
103,5217,1
103,5250,1
103,5254,1
103,5293,1
103,5319,1
103,5320,1
103,5363,1
103,5371,1
103,5420,1
103,5667,1
103,5722,1
103,5819,1
103,5856,1
103,5885,1
103,5988,1
103,5998,1
103,6045,1
103,6058,1
103,6061,1
103,6180,1
103,6225,1
103,6260,1
103,6276,1
103,6314,1
103,6335,1
103,6388,1
103,6438,1
103,6453,1
103,6465,1
103,6469,1
103,6471,1
103,6489,1
103,6505,1
103,6512,1
103,6530,1
103,6544,1
103,6612,1
103,6621,1
103,6630,1
103,6641,1
103,6734,1
103,6770,1
103,7022,1
103,7067,1
103,7190,1
103,7195,1
103,7197,1
103,7261,1
103,7285,1
103,7289,1
103,7378,1
103,7399,1
103,7403,1
103,7448,1
103,7449,1
103,7450,1
103,7543,1
103,7676,1
103,7686,1
103,7749,1
103,7837,1
103,7847,1
103,7852,1
103,7869,1
103,7903,1
103,8329,1
103,8495,1
104,5,1
104,15,1
104,31,1
104,43,1
104,46,1
104,97,1
104,98,1
104,181,1
104,183,1
104,224,1
104,254,1
104,257,1
104,266,1
104,267,1
104,268,1
104,277,1
104,314,1
104,375,1
104,461,1
104,474,1
104,507,1
104,510,1
104,520,1
104,554,1
104,581,1
104,602,1
104,613,1
104,659,1
104,685,1
104,686,1
104,687,1
104,691,1
104,694,1
104,696,1
104,697,1
104,704,1
104,705,1
104,706,1
104,707,1
104,716,1
104,827,1
104,843,1
104,877,1
104,882,1
104,895,1
104,899,1
104,900,1
104,902,1
104,904,1
104,906,1
104,907,1
104,908,1
104,911,1
104,913,1
104,914,1
104,919,1
104,921,1
104,922,1
104,925,1
104,927,1
104,929,1
104,932,1
104,933,1
104,934,1
104,941,1
104,942,1
104,945,1
104,956,1
104,957,1
104,958,1
104,961,1
104,963,1
104,964,1
104,970,1
104,972,1
104,979,1
104,987,1
104,991,1
104,1041,1
104,1082,1
104,1110,1
104,1123,1
104,1217,1
104,1283,1
104,1335,1
104,1493,1
104,1502,1
104,1540,1
104,1588,1
104,1729,1
104,1733,1
104,1752,1
104,1761,1
104,1876,1
104,1882,1
104,1916,1
104,1938,1
104,2027,1
104,2035,1
104,2051,1
104,2077,1
104,2135,1
104,2144,1
104,2199,1
104,2205,1
104,2224,1
104,2229,1
104,2300,1
104,2324,1
104,2330,1
104,2370,1
104,2407,1
104,2460,1
104,2466,1
104,2476,1
104,2479,1
104,2480,1
104,2482,1
104,2544,1
104,2548,1
104,2586,1
104,2637,1
104,2670,1
104,2678,1
104,2679,1
104,2692,1
104,2696,1
104,2702,1
104,2703,1
104,2735,1
104,2739,1
104,2745,1
104,2775,1
104,2789,1
104,2796,1
104,2802,1
104,2803,1
104,2804,1
104,2824,1
104,2832,1
104,2851,1
104,2911,1
104,2916,1
104,2940,1
104,2941,1
104,2955,1
104,2956,1
104,2957,1
104,2962,1
104,2965,1
104,2972,1
104,2979,1
104,2980,1
104,2992,1
104,2995,1
104,2998,1
104,3002,1
104,3003,1
104,3005,1
104,3006,1
104,3037,1
104,3133,1
104,3136,1
104,3162,1
104,3167,1
104,3185,1
104,3189,1
104,3191,1
104,3192,1
104,3200,1
104,3211,1
104,3212,1
104,3226,1
104,3228,1
104,3239,1
104,3241,1
104,3454,1
104,3456,1
104,3462,1
104,3465,1
104,3490,1
104,3499,1
104,3524,1
104,3549,1
104,3554,1
104,3557,1
104,3563,1
104,3567,1
104,3569,1
104,3609,1
104,3617,1
104,3618,1
104,3633,1
104,3635,1
104,3641,1
104,3645,1
104,3651,1
104,3706,1
104,3718,1
104,3719,1
104,3726,1
104,3740,1
104,3741,1
104,3778,1
104,3794,1
104,3814,1
104,3824,1
104,3827,1
104,3849,1
104,3868,1
104,3880,1
104,3884,1
104,3885,1
104,3898,1
104,3915,1
104,3978,1
104,3979,1
104,4013,1
104,4020,1
104,4052,1
104,4054,1
104,4058,1
104,4068,1
104,4070,1
104,4090,1
104,4095,1
104,4102,1
104,4103,1
104,4112,1
104,4114,1
104,4131,1
104,4135,1
104,4145,1
104,4153,1
104,4159,1
104,4170,1
104,4238,1
104,4252,1
104,4291,1
104,4307,1
104,4328,1
104,4342,1
104,4345,1
104,4350,1
104,4354,1
104,4359,1
104,4380,1
104,4402,1
104,4403,1
104,4419,1
104,4421,1
104,4422,1
104,4455,1
104,4474,1
104,4485,1
104,4519,1
104,4522,1
104,4555,1
104,4600,1
104,4604,1
104,4607,1
104,4617,1
104,4631,1
104,4636,1
104,4669,1
104,4696,1
104,4732,1
104,4755,1
104,4760,1
104,4786,1
104,4787,1
104,4791,1
104,4795,1
104,4805,1
104,4842,1
104,4875,1
104,4876,1
104,4884,1
104,4893,1
104,4900,1
104,4907,1
104,4922,1
104,4926,1
104,4931,1
104,4939,1
104,4963,1
104,5076,1
104,5081,1
104,5082,1
104,5120,1
104,5150,1
104,5151,1
104,5156,1
104,5190,1
104,5207,1
104,5213,1
104,5217,1
104,5250,1
104,5251,1
104,5253,1
104,5255,1
104,5258,1
104,5259,1
104,5323,1
104,5324,1
104,5339,1
104,5355,1
104,5360,1
104,5361,1
104,5363,1
104,5370,1
104,5377,1
104,5380,1
104,5388,1
104,5438,1
104,5448,1
104,5457,1
104,5458,1
104,5463,1
104,5464,1
104,5477,1
104,5479,1
104,5499,1
104,5517,1
104,5519,1
104,5533,1
104,5573,1
104,5583,1
104,5605,1
104,5667,1
104,5674,1
104,5682,1
104,5691,1
104,5693,1
104,5702,1
104,5719,1
104,5721,1
104,5722,1
104,5723,1
104,5725,1
104,5730,1
104,5777,1
104,5780,1
104,5783,1
104,5827,1
104,5834,1
104,5842,1
104,5851,1
104,5852,1
104,5859,1
104,5867,1
104,5880,1
104,5885,1
104,5891,1
104,5901,1
104,5915,1
104,5916,1
104,5920,1
104,5927,1
104,5955,1
104,5959,1
104,5961,1
104,5968,1
104,5988,1
104,5989,1
104,5999,1
104,6001,1
104,6011,1
104,6041,1
104,6045,1
104,6058,1
104,6060,1
104,6080,1
104,6132,1
104,6134,1
104,6148,1
104,6153,1
104,6191,1
104,6192,1
104,6195,1
104,6203,1
104,6204,1
104,6225,1
104,6241,1
104,6259,1
104,6280,1
104,6288,1
104,6293,1
104,6294,1
104,6298,1
104,6314,1
104,6316,1
104,6329,1
104,6332,1
104,6341,1
104,6379,1
104,6388,1
104,6405,1
104,6411,1
104,6416,1
104,6436,1
104,6466,1
104,6469,1
104,6471,1
104,6480,1
104,6491,1
104,6499,1
104,6505,1
104,6512,1
104,6513,1
104,6539,1
104,6540,1
104,6563,1
104,6569,1
104,6590,1
104,6592,1
104,6596,1
104,6601,1
104,6607,1
104,6608,1
104,6613,1
104,6621,1
104,6629,1
104,6631,1
104,6643,1
104,6651,1
104,6659,1
104,6664,1
104,6690,1
104,6692,1
104,6693,1
104,6697,1
104,6726,1
104,6729,1
104,6730,1
104,6743,1
104,6755,1
104,6756,1
104,6780,1
104,6793,1
104,6797,1
104,6809,1
104,6819,1
104,6861,1
104,6866,1
104,6868,1
104,6869,1
104,6880,1
104,6886,1
104,6888,1
104,6905,1
104,6909,1
104,6910,1
104,6911,1
104,6912,1
104,6914,1
104,6930,1
104,6948,1
104,6957,1
104,6975,1
104,6989,1
104,6993,1
104,6997,1
104,7008,1
104,7022,1
104,7026,1
104,7028,1
104,7048,1
104,7052,1
104,7054,1
104,7058,1
104,7061,1
104,7073,1
104,7101,1
104,7137,1
104,7149,1
104,7154,1
104,7155,1
104,7167,1
104,7181,1
104,7195,1
104,7197,1
104,7226,1
104,7236,1
104,7241,1
104,7258,1
104,7261,1
104,7269,1
104,7285,1
104,7289,1
104,7306,1
104,7307,1
104,7338,1
104,7354,1
104,7355,1
104,7366,1
104,7367,1
104,7378,1
104,7387,1
104,7396,1
104,7437,1
104,7438,1
104,7439,1
104,7449,1
104,7450,1
104,7452,1
104,7493,1
104,7498,1
104,7499,1
104,7518,1
104,7524,1
104,7535,1
104,7545,1
104,7548,1
104,7549,1
104,7559,1
104,7570,1
104,7572,1
104,7573,1
104,7577,1
104,7580,1
104,7591,1
104,7626,1
104,7627,1
104,7631,1
104,7635,1
104,7647,1
104,7670,1
104,7675,1
104,7679,1
104,7684,1
104,7701,1
104,7735,1
104,7749,1
104,7750,1
104,7752,1
104,7758,1
104,7784,1
104,7797,1
104,7836,1
104,7863,1
104,7869,1
104,7876,1
104,7890,1
104,7899,1
104,7900,1
104,7901,1
104,7916,1
104,7928,1
104,7936,1
104,7945,1
104,7952,1
104,7959,1
104,7961,1
104,7970,1
104,7971,1
104,7987,1
104,7995,1
104,8005,1
104,8025,1
104,8029,1
104,8035,1
104,8045,1
104,8049,1
104,8077,1
104,8088,1
104,8092,1
104,8103,1
104,8122,1
104,8140,1
104,8144,1
104,8145,1
104,8178,1
104,8211,1
104,8227,1
104,8232,1
104,8234,1
104,8237,1
104,8240,1
104,8259,1
104,8267,1
104,8272,1
104,8277,1
104,8285,1
104,8287,1
104,8294,1
104,8295,1
104,8299,1
104,8300,1
104,8305,1
104,8306,1
104,8307,1
104,8331,1
104,8335,1
104,8339,1
104,8342,1
104,8354,1
104,8358,1
104,8363,1
104,8389,1
104,8406,1
104,8414,1
104,8420,1
104,8429,1
104,8434,1
104,8435,1
104,8441,1
104,8448,1
104,8449,1
104,8457,1
104,8527,1
104,8528,1
104,8536,1
104,8542,1
104,8551,1
104,8557,1
104,8565,1
104,8569,1
104,8581,1
104,8589,1
104,8599,1
104,8608,1
104,8610,1
104,8614,1
104,8617,1
104,8618,1
104,8628,1
104,8629,1
104,8630,1
104,8631,1
104,8663,1
104,8673,1
104,8700,1
104,8703,1
104,8704,1
104,8709,1
104,8711,1
104,8770,1
104,8795,1
104,8796,1
104,8797,1
104,8803,1
104,8845,1
104,8846,1
104,8858,1
104,8859,1
104,8860,1
104,8863,1
104,8864,1
104,8868,1
104,8869,1
104,8881,1
104,8882,1
104,8920,1
104,8921,1
104,8956,1
104,8967,1
104,8987,1
104,8994,1
104,9027,1
104,9028,1
104,9029,1
104,9030,1
104,9031,1
104,9032,1
104,9033,1
104,9039,1
104,9076,1
104,9104,1
104,9106,1
104,9119,1
104,9120,1
104,9121,1
104,9122,1
104,9123,1
104,9124,1
104,9125,1
104,9126,1
104,9175,1
104,9196,1
104,9205,1
104,9214,1
104,9272,1
104,9299,1
104,9300,1
104,9361,1
104,9362,1
104,9363,1
104,9364,1
104,9367,1
104,9370,1
104,9405,1
104,9409,1
104,9475,1
104,9477,1
104,9479,1
104,9480,1
104,9493,1
104,9500,1
104,9518,1
104,9519,1
104,9520,1
104,9521,1
104,9522,1
104,9524,1
104,9526,1
104,9527,1
104,9531,1
104,9542,1
104,9543,1
104,9544,1
104,9545,1
104,9550,1
104,9557,1
104,9565,1
104,9567,1
104,9568,1
104,9569,1
104,9570,1
104,9571,1
104,9609,1
104,9615,1
105,277,1
105,1938,1
105,1971,1
105,3569,1
105,3633,1
105,3740,1
105,3814,1
105,4131,1
105,4421,1
105,4791,1
105,5156,1
105,5783,1
105,6045,1
105,6058,1
105,6204,1
105,6241,1
105,6471,1
105,6726,1
105,6734,1
105,6743,1
105,7061,1
105,7195,1
105,7197,1
105,7288,1
105,7448,1
105,7545,1
105,7571,1
105,7590,1
105,7626,1
105,8008,1
105,8056,1
105,8278,1
105,8457,1
106,0,1
106,1,1
106,4,1
106,10,1
106,55,1
106,92,1
106,93,1
106,97,1
106,98,1
106,115,1
106,116,1
106,123,1
106,126,1
106,133,1
106,134,1
106,138,1
106,156,1
106,176,1
106,197,1
106,217,1
106,229,1
106,253,1
106,257,1
106,275,1
106,276,1
106,277,1
106,287,1
106,302,1
106,307,1
106,337,1
106,355,1
106,376,1
106,378,1
106,508,1
107,24,1
107,74,1
107,124,1
107,129,1
107,407,1
107,418,1
107,434,1
107,443,1
107,444,1
107,474,1
107,628,1
107,650,1
107,655,1
107,707,1
107,818,1
107,833,1
107,835,1
107,905,1
107,968,1
107,1268,1
107,1290,1
107,1397,1
107,1435,1
107,1444,1
107,1795,1
107,1938,1
107,1949,1
107,2200,1
107,2216,1
107,2316,1
107,2622,1
107,2802,1
107,2834,1
107,2963,1
107,3004,1
107,3006,1
107,3083,1
107,3095,1
107,3152,1
107,3191,1
107,3231,1
107,3405,1
107,3524,1
107,3557,1
107,3566,1
107,3617,1
107,3619,1
107,3620,1
107,3632,1
107,3633,1
107,3634,1
107,3635,1
107,3642,1
107,3655,1
107,3663,1
107,3712,1
107,3740,1
107,3787,1
107,3791,1
107,3795,1
107,3814,1
107,3827,1
107,3829,1
107,3837,1
107,3868,1
107,3873,1
107,3887,1
107,3910,1
107,4010,1
107,4069,1
107,4098,1
107,4127,1
107,4131,1
107,4153,1
107,4173,1
107,4187,1
108,5,1
108,10,1
108,13,1
108,15,1
108,17,1
108,20,1
108,24,1
108,30,1
108,31,1
108,32,1
108,33,1
108,35,1
108,41,1
108,43,1
108,46,1
108,47,1
108,55,1
108,68,1
108,92,1
108,97,1
108,106,1
108,113,1
108,117,1
108,123,1
108,124,1
108,126,1
108,127,1
108,134,1
108,136,1
108,138,1
108,140,1
108,145,1
108,147,1
108,167,1
108,184,1
108,190,1
108,196,1
108,197,1
108,199,1
108,201,1
108,210,1
108,213,1
108,216,1
108,217,1
108,220,1
108,229,1
108,234,1
108,235,1
108,245,1
108,249,1
108,251,1
108,257,1
108,260,1
108,274,1
108,277,1
108,278,1
108,287,1
108,302,1
108,304,1
108,305,1
108,306,1
108,307,1
108,311,1
108,312,1
108,313,1
108,314,1
108,315,1
108,319,1
108,322,1
108,324,1
108,325,1
108,328,1
108,329,1
108,334,1
108,337,1
108,340,1
108,355,1
108,366,1
108,376,1
108,381,1
108,383,1
108,385,1
108,395,1
108,398,1
108,412,1
108,415,1
108,418,1
108,419,1
108,422,1
108,427,1
108,436,1
108,442,1
108,449,1
108,451,1
108,459,1
108,461,1
108,462,1
108,468,1
108,470,1
108,473,1
108,476,1
108,483,1
108,485,1
108,486,1
108,504,1
108,505,1
108,506,1
108,507,1
108,508,1
108,509,1
108,510,1
108,514,1
108,522,1
108,592,1
108,598,1
108,613,1
108,615,1
108,622,1
108,630,1
108,633,1
108,658,1
108,773,1
108,778,1
108,779,1
108,784,1
108,789,1
108,790,1
109,43,1
109,97,1
109,98,1
109,193,1
109,198,1
109,257,1
109,332,1
109,461,1
109,474,1
109,520,1
109,613,1
109,691,1
109,692,1
109,758,1
109,827,1
109,895,1
109,899,1
109,908,1
109,922,1
109,974,1
109,977,1
109,979,1
109,1372,1
109,1502,1
109,1785,1
109,1826,1
109,1855,1
109,1938,1
109,2019,1
109,2077,1
109,2093,1
109,2144,1
109,2224,1
109,2453,1
109,2586,1
109,2702,1
109,2941,1
109,2992,1
109,3560,1
109,3617,1
109,3880,1
109,4170,1
109,4759,1
109,4796,1
109,4805,1
109,5076,1
109,5454,1
109,5682,1
109,6049,1
109,6225,1
109,6260,1
110,4,1
110,15,1
110,23,1
110,32,1
110,35,1
110,44,1
110,58,1
110,92,1
110,118,1
110,152,1
110,163,1
110,171,1
110,277,1
110,285,1
110,314,1
110,322,1
110,355,1
110,418,1
110,436,1
110,483,1
110,503,1
110,506,1
110,510,1
110,512,1
110,514,1
110,559,1
110,584,1
110,619,1
110,649,1
110,778,1
110,785,1
110,789,1
110,793,1
110,810,1
110,826,1
110,898,1
110,906,1
110,980,1
110,1051,1
110,1082,1
110,1134,1
110,1149,1
110,1153,1
110,1163,1
110,1173,1
110,1176,1
110,1177,1
110,1182,1
110,1190,1
110,1234,1
110,1260,1
110,1266,1
110,1281,1
110,1283,1
110,1290,1
110,1318,1
110,1332,1
110,1358,1
110,1374,1
110,1383,1
110,1389,1
110,1392,1
110,1479,1
110,1542,1
110,1544,1
110,1584,1
110,1585,1
110,1602,1
110,1622,1
110,1627,1
110,1705,1
110,1733,1
110,1739,1
110,1756,1
110,1826,1
110,1839,1
110,1869,1
110,1913,1
110,1915,1
110,1938,1
110,1939,1
110,1946,1
110,1971,1
110,2013,1
110,2021,1
110,2027,1
110,2028,1
110,2038,1
110,2039,1
110,2144,1
110,2192,1
110,2194,1
110,2224,1
110,2248,1
110,2300,1
110,2390,1
110,2391,1
110,2393,1
110,2400,1
110,2414,1
110,2432,1
110,2438,1
110,2439,1
110,2440,1
110,2458,1
110,2460,1
110,2476,1
110,2543,1
110,2604,1
110,2637,1
110,2692,1
110,2713,1
110,2803,1
110,2824,1
110,2851,1
110,2855,1
110,2882,1
110,2895,1
110,2903,1
110,2940,1
110,2941,1
110,2962,1
110,2964,1
110,2965,1
110,2972,1
110,2992,1
110,2995,1
110,2996,1
110,2998,1
110,3005,1
110,3026,1
110,3036,1
110,3037,1
110,3086,1
110,3087,1
110,3136,1
110,3137,1
110,3147,1
110,3152,1
110,3153,1
110,3158,1
110,3162,1
110,3167,1
110,3185,1
110,3189,1
110,3191,1
110,3209,1
110,3226,1
110,3241,1
110,3282,1
110,3283,1
110,3347,1
110,3413,1
110,3441,1
110,3454,1
110,3465,1
110,3520,1
110,3549,1
110,3557,1
110,3563,1
110,3567,1
110,3569,1
110,3572,1
110,3609,1
110,3618,1
110,3629,1
110,3635,1
110,3650,1
110,3673,1
110,3700,1
110,3740,1
110,3774,1
110,3820,1
110,3849,1
110,3868,1
110,3872,1
110,3898,1
110,3909,1
110,3923,1
110,3926,1
110,3945,1
110,3981,1
110,3986,1
110,4054,1
110,4068,1
110,4070,1
110,4092,1
110,4124,1
110,4125,1
110,4153,1
110,4155,1
110,4163,1
110,4165,1
110,4221,1
110,4238,1
110,4239,1
110,4295,1
110,4303,1
110,4345,1
110,4350,1
110,4354,1
110,4398,1
110,4403,1
110,4421,1
110,4426,1
110,4439,1
110,4455,1
110,4541,1
110,4545,1
110,4600,1
110,4607,1
110,4617,1
110,4633,1
110,4637,1
110,4645,1
110,4648,1
110,4796,1
110,4831,1
110,4842,1
110,4856,1
110,4858,1
110,4875,1
110,4882,1
110,4892,1
110,4893,1
110,4900,1
110,4909,1
110,4926,1
110,4927,1
110,4935,1
110,5150,1
110,5151,1
110,5156,1
110,5163,1
110,5212,1
110,5215,1
110,5217,1
110,5253,1
110,5298,1
110,5303,1
110,5339,1
110,5355,1
110,5360,1
110,5363,1
110,5369,1
110,5371,1
110,5380,1
110,5667,1
110,5722,1
110,5730,1
110,5767,1
110,5780,1
110,5783,1
110,5818,1
110,5837,1
110,5885,1
110,5889,1
110,5895,1
110,5901,1
110,5922,1
110,5941,1
110,5944,1
110,5955,1
110,5961,1
110,5979,1
110,5988,1
110,6022,1
110,6025,1
110,6036,1
110,6045,1
110,6046,1
110,6061,1
110,6073,1
110,6091,1
110,6130,1
110,6132,1
110,6164,1
110,6173,1
110,6191,1
110,6193,1
110,6200,1
110,6202,1
110,6203,1
110,6204,1
110,6233,1
110,6236,1
110,6237,1
110,6242,1
110,6256,1
110,6259,1
110,6261,1
110,6276,1
110,6290,1
110,6293,1
110,6294,1
110,6298,1
110,6300,1
110,6314,1
110,6335,1
110,6339,1
110,6364,1
110,6388,1
110,6400,1
110,6415,1
110,6416,1
110,6429,1
110,6434,1
110,6436,1
110,6464,1
110,6469,1
110,6471,1
110,6480,1
110,6487,1
110,6491,1
110,6499,1
110,6503,1
110,6505,1
110,6506,1
110,6510,1
110,6517,1
110,6520,1
110,6524,1
110,6539,1
110,6562,1
110,6567,1
110,6572,1
110,6600,1
110,6613,1
110,6629,1
110,6630,1
110,6634,1
110,6641,1
110,6663,1
110,6671,1
110,6693,1
110,6708,1
110,6712,1
110,6721,1
110,6723,1
110,6726,1
110,6727,1
110,6739,1
110,6743,1
110,6755,1
110,6756,1
110,6758,1
110,6784,1
110,6800,1
110,6805,1
110,6813,1
110,6814,1
110,6819,1
110,6837,1
110,6848,1
110,6850,1
110,6870,1
110,6879,1
110,6888,1
110,6891,1
110,6910,1
110,6917,1
110,6924,1
110,6926,1
110,6932,1
110,6951,1
110,6970,1
110,6975,1
110,6993,1
110,7008,1
110,7022,1
110,7026,1
110,7039,1
110,7040,1
110,7061,1
110,7070,1
110,7085,1
110,7088,1
110,7102,1
110,7111,1
110,7137,1
110,7142,1
110,7147,1
110,7159,1
110,7171,1
110,7195,1
110,7197,1
110,7227,1
110,7231,1
110,7234,1
110,7241,1
110,7245,1
110,7267,1
110,7275,1
110,7283,1
110,7289,1
110,7290,1
110,7329,1
110,7330,1
110,7346,1
110,7354,1
110,7355,1
110,7356,1
110,7368,1
110,7374,1
110,7378,1
110,7389,1
110,7391,1
110,7396,1
110,7398,1
110,7425,1
110,7428,1
110,7436,1
110,7438,1
110,7439,1
110,7448,1
110,7450,1
110,7478,1
110,7483,1
110,7486,1
110,7498,1
110,7505,1
110,7516,1
110,7526,1
110,7539,1
110,7550,1
110,7567,1
110,7587,1
110,7590,1
110,7594,1
110,7611,1
110,7612,1
110,7615,1
110,7619,1
110,7620,1
110,7626,1
110,7637,1
110,7646,1
110,7731,1
110,7738,1
110,7750,1
110,7752,1
110,7758,1
110,7785,1
110,7818,1
110,7823,1
110,7825,1
110,7827,1
110,7839,1
110,7859,1
110,7865,1
110,7875,1
110,7902,1
110,7911,1
110,7919,1
110,7939,1
110,7949,1
110,7958,1
110,7962,1
110,7981,1
110,7998,1
110,8004,1
110,8012,1
110,8018,1
110,8040,1
110,8045,1
110,8046,1
110,8070,1
110,8074,1
110,8082,1
110,8086,1
110,8105,1
110,8132,1
110,8140,1
110,8142,1
110,8147,1
110,8149,1
110,8161,1
110,8182,1
110,8186,1
110,8204,1
110,8217,1
110,8218,1
110,8219,1
110,8230,1
110,8241,1
110,8280,1
110,8287,1
110,8293,1
110,8294,1
110,8303,1
110,8327,1
110,8349,1
110,8357,1
110,8394,1
110,8398,1
110,8399,1
110,8403,1
110,8409,1
110,8413,1
110,8415,1
110,8419,1
110,8431,1
110,8445,1
110,8449,1
110,8454,1
110,8457,1
110,8478,1
110,8519,1
110,8528,1
110,8560,1
110,8577,1
110,8581,1
110,8608,1
110,8613,1
110,8617,1
110,8618,1
110,8619,1
110,8620,1
110,8652,1
110,8653,1
110,8655,1
110,8663,1
110,8669,1
110,8671,1
110,8673,1
110,8677,1
110,8683,1
110,8706,1
110,8714,1
110,8720,1
110,8733,1
110,8736,1
110,8737,1
110,8743,1
110,8757,1
110,8760,1
110,8767,1
110,8773,1
110,8780,1
110,8788,1
110,8798,1
110,8814,1
110,8842,1
110,8871,1
110,8872,1
110,8882,1
110,8884,1
110,8887,1
110,8892,1
110,8897,1
110,8904,1
110,8906,1
110,8910,1
110,8919,1
110,8924,1
110,8926,1
110,8931,1
110,8988,1
110,9006,1
110,9048,1
110,9079,1
110,9088,1
110,9144,1
110,9146,1
110,9154,1
